id,keywords,year,_source,_medium,_regiontext,_externalurl,_rsurl,_notes,imagenum
414105-16373676-47,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),abstract elements,geometrical forms,arrows,text,woodcut,letters,integrated in the layout",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 118**",printed book,A | C | D | B | E | F | G | H,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/138),,2
414105-16373680-48,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),geometrical forms,abstract elements,physical objects,concrete elements,plasticity,light/shadow,integrated in the layout,woodcut,text,letters",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 120**",printed book,G | H | C | D | B | A | E | F,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/140),,2
414105-16373683-49,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),abstract elements,woodcut,integrated in the layout,light/shadow,plasticity,physical objects,concrete elements,text,letters,geometrical forms",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 121**",printed book,A | B | C | D | E | F,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/141),,2
414105-16373683-50,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),physical objects,concrete elements,text,letters,abstract elements,woodcut,integrated in the layout,geometrical forms,plasticity,light/shadow",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 121**",printed book,A | F | E | B,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/141),,2
414105-16373685-51,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),abstract elements,letters,text,integrated in the layout,compound of images,woodcut,geometrical forms",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 122**",printed book,A | B | M | F | G | L | A | B | A | F | G | B | A | B,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/142),,2
414105-16373696-53,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),abstract elements,geometrical forms,arrows,concrete elements,physical objects,plasticity,light/shadow,integrated in the layout,woodcut,text,letters",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 126**",printed book,C | E | A | B,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/146),,2
414105-16373698-54,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),light/shadow,plasticity,physical objects,concrete elements,geometrical forms,abstract elements,text,integrated in the layout,woodcut,letters,arrows",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 127**",printed book,B | E | F | G | H | o | p,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/147),,2
414105-16373698-55,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),letters,text,light/shadow,plasticity,3d and perspective,physical objects,concrete elements,woodcut,integrated in the layout",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 127**",printed book,A | B,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/147),,2
414105-16373704-56,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),letters,text,compound of images,woodcut,arrows,abstract elements,geometrical forms,concrete elements,physical objects,plasticity,light/shadow,integrated in the layout",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 128**",printed book,A | C | B | A | C | E | F | B | A | B,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/148),,2
414105-16373705-57,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),plasticity,integrated in the layout,woodcut,text,letters,abstract elements,geometrical forms,arrows,light/shadow",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 129**",printed book,F | B | C | A | G,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/149),,2
414105-16373709-58,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),letters,text,woodcut,integrated in the layout,light/shadow,plasticity,physical objects,concrete elements,geometrical forms,abstract elements",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 130**",printed book,B | C | E | F | D | A | B | F | D | C | E | A,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/150),,2
414105-16373713-59,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),physical objects,concrete elements,plasticity,light/shadow,letters,text,3d and perspective,woodcut,integrated in the layout",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 131**",printed book,A | D | C | B,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/151),,2
414105-16373713-60,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),integrated in the layout,woodcut,letters,text,words,abstract elements,geometrical forms,concrete elements,physical objects",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 131**",printed book,G | A | B | N | M | L | D | AEqua- | tor | Axis,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/151),,2
414105-16373714-61,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),physical objects,concrete elements,plasticity,integrated in the layout,light/shadow,text,letters,abstract elements,geometrical forms,woodcut",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 132**",printed book,A | B | C,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/152),,2
414105-16373719-62,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),light/shadow,plasticity,integrated in the layout,letters,text,abstract elements,geometrical forms,concrete elements,physical objects,persons or human body,woodcut",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 133**",printed book,A | B | C,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/153),,2
414105-16373722-63,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),letters,text,geometrical forms,abstract elements,woodcut,integrated in the layout,arrows",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 134**",printed book,A | E | F | G | H | B,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/154),,2
414105-16373723-64,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),text,letters,woodcut,part of a set,integrated in the layout,arrows,abstract elements,geometrical forms",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 135**",printed book,A | B,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/155),,2
414105-16373723-65,"Copernicanism (work),cosmology (work),geomagnetism (work),instruments (work),magnetism science (work),mathematics (work),natural philosophy (work),navigation (work),abstract elements,letters,text,woodcut,part of a set,arrows,integrated in the layout,geometrical forms",1600,"Gilbert, William. *De magnete, magneticisque corporibus, et de magno magnete tellure; physiologia nova, plurimis & argumentis, & experimentis demonstrata.* London: Peter Short, 1600. <https://doi.org/10.3931/e-rara-8370>.
**Image on p./fol. 135**",printed book,A | B,https://doi.org/10.3931/e-rara-8370,View on [read&search](https://transkribus.humanitiesconnect.pub/document/414105/pages/155),,2
